route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
19126_700,Wednesday,7,162,200.2,355.0
17401_700,Wednesday,7,55,12.0,360.0
4287_700,Wednesday,7,232,61.4,186.0
17300_700,Wednesday,7,454,69.4,720.0
17301_900,Wednesday,7,240,-4.5,180.0
4503_700,Wednesday,7,85,110.3,205.0
18920_700,Wednesday,7,319,104.4,530.0
18926_700,Wednesday,7,45,193.2,278.0
28803_700,Wednesday,7,19,101.7,142.0
4505_700,Wednesday,7,36,86.8,205.0
17380_700,Wednesday,7,232,-12.2,60.0
17447_700,Wednesday,7,645,5.2,240.0
23415_700,Wednesday,7,1027,13.5,420.0
20930_700,Wednesday,7,195,90.2,329.0
4258_700,Wednesday,7,136,176.7,346.0
17449_700,Wednesday,7,1545,22.4,420.0
27949_700,Wednesday,7,36,117.1,303.0
18938_700,Wednesday,7,12,54.9,66.0
17344_700,Wednesday,7,107,10.1,120.0
17388_700,Wednesday,7,33,260.0,660.0
1939_700,Wednesday,7,124,26.7,187.0
17292_700,Wednesday,7,533,10.9,240.0
16349_100,Wednesday,7,30,26.0,240.0
10276_109,Wednesday,7,213,16.9,240.0
13418_700,Wednesday,7,77,107.4,343.0
27964_700,Wednesday,7,29,344.9,401.0
11536_109,Wednesday,7,65,22.2,120.0
10229_109,Wednesday,7,74,30.8,180.0
24048_100,Wednesday,7,36,-23.3,60.0
27938_700,Wednesday,7,75,206.7,994.0
5237_700,Wednesday,7,106,121.2,293.0
24718_700,Wednesday,7,12,45.7,851.0
13134_700,Wednesday,7,5,13.0,65.0
13122_700,Wednesday,7,37,102.0,316.0
17465_700,Wednesday,7,1204,6.3,240.0
4261_700,Wednesday,7,81,124.2,353.0
4223_700,Wednesday,7,115,104.9,339.0
5233_700,Wednesday,7,232,202.7,737.0
19118_700,Wednesday,7,165,132.7,428.0
18900_700,Wednesday,7,160,126.0,259.0
17407_700,Wednesday,7,74,9.7,120.0
17361_700,Wednesday,7,293,1.7,240.0
10683_700,Wednesday,7,23,91.0,112.0
10227_109,Wednesday,7,413,38.3,360.0
10159_109,Wednesday,7,81,19.2,120.0
17334_700,Wednesday,7,864,5.7,240.0
18892_700,Wednesday,7,24,81.4,145.0
17530_700,Wednesday,7,686,23.2,600.0
21159_700,Wednesday,7,3,127.3,316.0
4238_700,Wednesday,7,123,793.4,4609.0
4242_700,Wednesday,7,265,108.8,553.0
5254_700,Wednesday,7,52,108.8,225.0
17295_700,Wednesday,7,274,5.3,180.0
17382_700,Wednesday,7,104,-6.9,120.0
5264_700,Wednesday,7,10,149.1,201.0
6620_700,Wednesday,7,23,2.1,7.0
5232_700,Wednesday,7,169,136.7,323.0
13133_700,Wednesday,7,15,20.2,123.0
21454_700,Wednesday,7,3,20.0,60.0
15711_700,Wednesday,7,19,69.7,132.0
28800_700,Wednesday,7,32,243.1,382.0
4254_700,Wednesday,7,62,74.2,612.0
22699_700,Wednesday,7,56,0.0,0.0
22609_700,Wednesday,7,439,9.8,360.0
17413_700,Wednesday,7,66,16.4,120.0
17535_700,Wednesday,7,535,1.1,1140.0
17462_700,Wednesday,7,704,14.4,300.0
28571_109,Wednesday,7,10,6.0,60.0
27953_700,Wednesday,7,34,20.6,189.0
4241_700,Wednesday,7,33,77.9,206.0
17390_700,Wednesday,7,211,7.4,180.0
17458_700,Wednesday,7,1026,5.0,240.0
28712_700,Wednesday,7,25,177.6,420.0
17331_700,Wednesday,7,304,4.0,240.0
17348_700,Wednesday,7,944,10.1,360.0
17362_700,Wednesday,7,571,37.8,900.0
1926_700,Wednesday,7,59,-191.1,448.0
29164_700,Wednesday,7,1,67.0,67.0
10686_700,Wednesday,7,14,-19.6,6.0
4493_700,Wednesday,7,107,174.6,394.0
6624_700,Wednesday,7,10,101.0,216.0
4247_700,Wednesday,7,95,108.9,367.0
19112_700,Wednesday,7,57,58.8,147.0
18922_700,Wednesday,7,196,102.1,220.0
18932_700,Wednesday,7,35,107.5,219.0
24715_700,Wednesday,7,14,-33.4,109.0
17367_700,Wednesday,7,763,77.9,2100.0
17310_700,Wednesday,7,713,11.2,240.0
4270_700,Wednesday,7,16,49.1,66.0
10226_109,Wednesday,7,483,40.3,420.0
18907_700,Wednesday,7,46,123.0,403.0
14755_700,Wednesday,7,1,0.0,0.0
5259_700,Wednesday,7,42,85.3,253.0
18906_700,Wednesday,7,79,258.4,772.0
4237_700,Wednesday,7,72,41.9,189.0
20364_700,Wednesday,7,42,45.0,131.0
9696_700,Wednesday,7,17,202.1,350.0
19133_700,Wednesday,7,78,75.0,196.0
18905_700,Wednesday,7,19,138.9,208.0
17378_700,Wednesday,7,592,22.9,420.0
17392_700,Wednesday,7,34,17.7,60.0
17316_700,Wednesday,7,425,7.0,300.0
17376_700,Wednesday,7,99,50.3,300.0
17309_700,Wednesday,7,267,16.4,180.0
17457_700,Wednesday,7,969,6.9,240.0
17355_700,Wednesday,7,635,9.1,240.0
17364_700,Wednesday,7,733,16.9,300.0
13110_700,Wednesday,7,112,36.1,435.0
13125_700,Wednesday,7,4,31.0,63.0
4498_700,Wednesday,7,43,133.9,300.0
27269_700,Wednesday,7,55,118.9,180.0
4226_700,Wednesday,7,60,43.2,123.0
27266_700,Wednesday,7,28,0.0,0.0
18904_700,Wednesday,7,88,152.0,409.0
18941_700,Wednesday,7,11,26.6,63.0
5358_700,Wednesday,7,11,6.3,56.0
17322_700,Wednesday,7,429,40.8,840.0
18917_700,Wednesday,7,61,80.2,198.0
4502_700,Wednesday,7,50,119.7,280.0
13106_700,Wednesday,7,7,12.9,63.0
29165_700,Wednesday,7,7,9.0,63.0
5248_700,Wednesday,7,180,69.1,199.0
27044_700,Wednesday,7,46,112.5,357.0
5250_700,Wednesday,7,66,98.4,307.0
28799_700,Wednesday,7,92,87.2,202.0
4518_700,Wednesday,7,12,55.8,70.0
4260_700,Wednesday,7,20,30.7,68.0
17369_700,Wednesday,7,297,89.5,780.0
17373_700,Wednesday,7,321,13.3,240.0
17323_700,Wednesday,7,604,14.5,420.0
17318_700,Wednesday,7,348,-3.1,420.0
17350_700,Wednesday,7,553,13.2,240.0
16345_100,Wednesday,7,78,-14.6,0.0
17443_700,Wednesday,7,102,18.8,180.0
14753_700,Wednesday,7,101,307.2,496.0
27956_700,Wednesday,7,9,-20.1,66.0
18902_700,Wednesday,7,23,241.1,268.0
4497_700,Wednesday,7,36,55.6,132.0
18374_700,Wednesday,7,525,13.9,180.0
16354_700,Wednesday,7,31,72.7,132.0
17619_700,Wednesday,7,158,5.7,180.0
18929_700,Wednesday,7,191,112.4,248.0
13889_700,Wednesday,7,75,114.3,222.0
28399_700,Wednesday,7,28,138.9,311.0
27945_700,Wednesday,7,300,80.9,753.0
6618_700,Wednesday,7,153,120.9,396.0
4264_700,Wednesday,7,77,42.7,76.0
19113_700,Wednesday,7,39,102.1,219.0
18916_700,Wednesday,7,84,59.2,230.0
28259_100,Wednesday,7,265,63.2,1020.0
18885_700,Wednesday,7,8,19.9,20.0
17304_700,Wednesday,7,1005,1.7,240.0
6626_700,Wednesday,7,92,69.2,261.0
23944_100,Wednesday,7,11,0.0,0.0
17515_400,Wednesday,7,1248,2.0,180.0
17351_700,Wednesday,7,168,22.5,240.0
17354_700,Wednesday,7,346,10.6,420.0
17359_700,Wednesday,7,314,51.8,300.0
17454_700,Wednesday,7,553,8.6,540.0
17514_400,Wednesday,7,1650,1.6,480.0
17374_900,Wednesday,7,104,-12.7,120.0
22718_700,Wednesday,7,10,0.0,0.0
5241_700,Wednesday,7,180,126.2,327.0
17383_700,Wednesday,7,165,81.8,360.0
10145_109,Wednesday,7,435,14.5,180.0
27962_700,Wednesday,7,67,179.4,693.0
10150_109,Wednesday,7,44,19.1,120.0
24864_109,Wednesday,7,48,7.5,60.0
27939_700,Wednesday,7,45,45.0,185.0
17328_700,Wednesday,7,419,7.3,240.0
29140_700,Wednesday,7,62,101.6,272.0
13116_700,Wednesday,7,41,202.9,327.0
19066_100,Wednesday,7,323,112.0,840.0
4225_700,Wednesday,7,53,95.0,216.0
10158_109,Wednesday,7,333,10.1,120.0
17296_700,Wednesday,7,121,3.0,180.0
17317_700,Wednesday,7,406,-2.1,180.0
20931_700,Wednesday,7,6,48.5,88.0
4281_700,Wednesday,7,164,51.1,183.0
17389_700,Wednesday,7,37,0.0,0.0
10165_109,Wednesday,7,92,17.6,120.0
10166_109,Wednesday,7,74,17.8,180.0
17381_700,Wednesday,7,488,73.3,960.0
17321_700,Wednesday,7,174,26.6,480.0
18927_700,Wednesday,7,58,86.4,407.0
17409_700,Wednesday,7,122,23.6,240.0
17403_700,Wednesday,7,29,0.0,0.0
20809_100,Wednesday,7,28,0.0,0.0
4248_700,Wednesday,7,55,46.5,166.0
20969_700,Wednesday,7,18,156.0,262.0
13108_700,Wednesday,7,46,220.8,391.0
17366_700,Wednesday,7,628,22.8,240.0
10679_700,Wednesday,7,49,134.1,340.0
17379_700,Wednesday,7,408,14.2,420.0
17516_400,Wednesday,7,80,0.8,60.0
18924_700,Wednesday,7,38,160.1,295.0
17281_700,Wednesday,7,136,16.3,360.0
13127_700,Wednesday,7,76,134.7,729.0
29169_700,Wednesday,7,22,89.3,144.0
15025_700,Wednesday,7,35,93.3,133.0
4251_700,Wednesday,7,270,129.6,472.0
4504_700,Wednesday,7,65,171.1,418.0
17445_700,Wednesday,7,329,-0.0,120.0
22451_700,Wednesday,7,87,106.2,207.0
18893_700,Wednesday,7,7,120.4,130.0
4259_700,Wednesday,7,181,108.5,390.0
27942_700,Wednesday,7,85,119.3,316.0
27957_700,Wednesday,7,89,112.1,329.0
16734_700,Wednesday,7,49,5.9,148.0
17512_400,Wednesday,7,40,0.0,0.0
18895_700,Wednesday,7,134,145.7,442.0
13126_700,Wednesday,7,8,35.2,150.0
5247_700,Wednesday,7,91,51.2,268.0
5236_700,Wednesday,7,155,96.2,270.0
14754_700,Wednesday,7,63,114.2,417.0
13543_700,Wednesday,7,18,62.2,66.0
17394_700,Wednesday,7,17,0.0,0.0
5263_700,Wednesday,7,9,81.4,163.0
5251_700,Wednesday,7,148,123.3,747.0
28802_700,Wednesday,7,47,173.4,338.0
18940_700,Wednesday,7,14,62.2,66.0
17415_700,Wednesday,7,66,28.2,180.0
4269_700,Wednesday,7,40,44.9,170.0
5242_700,Wednesday,7,25,162.6,226.0
17402_700,Wednesday,7,33,7.3,60.0
26781_700,Wednesday,7,63,-1.9,120.0
17377_700,Wednesday,7,152,15.4,120.0
17279_700,Wednesday,7,175,30.2,420.0
13114_700,Wednesday,7,4,57.0,228.0
5234_700,Wednesday,7,70,222.0,465.0
17393_700,Wednesday,7,137,110.8,360.0
4509_700,Wednesday,7,35,35.6,143.0
19009_700,Wednesday,7,131,109.3,592.0
4224_700,Wednesday,7,60,60.0,226.0
19109_700,Wednesday,7,26,103.4,164.0
18908_700,Wednesday,7,133,61.5,146.0
17357_700,Wednesday,7,116,42.9,360.0
18937_700,Wednesday,7,125,71.0,279.0
17363_700,Wednesday,7,234,26.4,240.0
5359_700,Wednesday,7,18,105.3,381.0
13136_700,Wednesday,7,47,132.3,209.0
4227_700,Wednesday,7,9,62.9,63.0
19114_700,Wednesday,7,35,52.9,104.0
22424_700,Wednesday,7,5,72.8,73.0
18934_700,Wednesday,7,29,75.8,145.0
1874_700,Wednesday,7,11,-3.3,69.0
17435_700,Wednesday,7,104,30.6,120.0
20369_100,Wednesday,7,12,0.0,0.0
13104_700,Wednesday,7,2,0.0,0.0
25354_700,Wednesday,7,26,74.5,289.0
17533_700,Wednesday,7,775,9.4,540.0
23154_700,Wednesday,7,266,28.4,240.0
4511_700,Wednesday,7,50,196.9,453.0
19079_700,Wednesday,7,28,127.9,227.0
27961_700,Wednesday,7,62,8.9,73.0
15278_700,Wednesday,7,24,41.5,346.0
19117_700,Wednesday,7,7,28.0,31.0
5268_700,Wednesday,7,27,177.8,281.0
21284_700,Wednesday,7,217,24.3,240.0
29102_700,Wednesday,7,20,0.0,0.0
4257_700,Wednesday,7,134,85.6,280.0
4243_700,Wednesday,7,75,108.2,287.0
5262_700,Wednesday,7,84,59.0,180.0
15068_3,Wednesday,7,8,84.9,126.0
17343_700,Wednesday,7,121,25.3,120.0
17391_700,Wednesday,7,37,1.6,60.0
27968_700,Wednesday,7,81,62.3,365.0
4250_700,Wednesday,7,170,122.6,498.0
18884_700,Wednesday,7,17,119.6,205.0
18888_700,Wednesday,7,39,138.2,199.0
7251_700,Wednesday,7,36,77.6,163.0
16774_700,Wednesday,7,35,51.3,140.0
19122_700,Wednesday,7,21,394.5,446.0
4499_700,Wednesday,7,125,215.4,410.0
15624_700,Wednesday,7,13,99.7,387.0
29156_700,Wednesday,7,18,132.7,226.0
13888_700,Wednesday,7,7,5.0,6.0
17307_700,Wednesday,7,107,90.3,360.0
4236_700,Wednesday,7,77,339.7,5671.0
22454_700,Wednesday,7,35,59.6,123.0
19120_700,Wednesday,7,23,67.0,97.0
5246_700,Wednesday,7,34,375.9,2439.0
16374_700,Wednesday,7,56,149.3,839.0
5260_700,Wednesday,7,35,67.9,176.0
13123_700,Wednesday,7,1,330.0,330.0
13111_700,Wednesday,7,9,97.2,374.0
15024_700,Wednesday,7,8,98.8,258.0
17332_700,Wednesday,7,20,54.0,180.0
4245_700,Wednesday,7,33,83.2,142.0
19211_700,Wednesday,7,45,99.9,224.0
19107_700,Wednesday,7,5,-58.6,0.0
17289_700,Wednesday,7,157,27.9,180.0
18913_700,Wednesday,7,234,147.0,523.0
15027_700,Wednesday,7,3,20.7,62.0
5255_700,Wednesday,7,21,110.9,226.0
17406_700,Wednesday,7,50,0.0,0.0
19127_700,Wednesday,7,165,46.1,123.0
4266_700,Wednesday,7,97,152.7,528.0
10911_700,Wednesday,7,12,182.8,289.0
13120_700,Wednesday,7,5,12.8,64.0
13107_700,Wednesday,7,35,139.1,335.0
15712_700,Wednesday,7,17,81.2,327.0
19705_700,Wednesday,7,34,58.2,180.0
19129_700,Wednesday,7,54,66.8,141.0
27958_700,Wednesday,7,38,50.9,70.0
26410_700,Wednesday,7,68,28.6,124.0
19062_100,Wednesday,7,34,7.1,120.0
27936_700,Wednesday,7,28,46.2,195.0
13730_700,Wednesday,7,12,175.2,210.0
1933_700,Wednesday,7,40,33.2,606.0
19155_109,Wednesday,7,59,-4.0,0.0
4249_700,Wednesday,7,67,204.2,309.0
19103_700,Wednesday,7,63,64.3,131.0
5238_700,Wednesday,7,178,248.5,754.0
4262_700,Wednesday,7,21,126.8,275.0
4228_700,Wednesday,7,30,325.5,489.0
19106_700,Wednesday,7,21,178.2,281.0
6629_700,Wednesday,7,39,214.2,347.0
13729_700,Wednesday,7,27,131.7,245.0
4496_700,Wednesday,7,35,148.8,320.0
22719_700,Wednesday,7,4,156.5,295.0
19119_700,Wednesday,7,84,110.5,1320.0
27288_700,Wednesday,7,107,1.0,81.0
4519_700,Wednesday,7,41,115.0,252.0
5341_700,Wednesday,7,74,27.4,474.0
13443_700,Wednesday,7,38,114.2,279.0
25905_700,Wednesday,7,17,95.2,202.0
6617_700,Wednesday,7,71,90.1,273.0
27951_700,Wednesday,7,109,134.0,349.0
17410_700,Wednesday,7,141,94.9,300.0
22624_700,Wednesday,7,18,181.9,305.0
5239_700,Wednesday,7,210,137.3,319.0
24047_100,Wednesday,7,10,-24.0,0.0
27944_700,Wednesday,7,113,23.0,330.0
25219_700,Wednesday,7,12,-59.9,135.0
19156_109,Wednesday,7,28,235.7,660.0
6625_700,Wednesday,7,86,49.4,195.0
5257_700,Wednesday,7,36,163.2,226.0
4520_700,Wednesday,7,33,244.1,325.0
10912_700,Wednesday,7,47,102.2,324.0
27966_700,Wednesday,7,75,124.6,389.0
4268_700,Wednesday,7,37,67.1,139.0
29163_700,Wednesday,7,11,38.9,123.0
25907_700,Wednesday,7,35,97.6,186.0
27941_700,Wednesday,7,50,382.3,1920.0
17395_700,Wednesday,7,43,8.4,60.0
27569_700,Wednesday,7,18,33.3,300.0
4232_700,Wednesday,7,34,89.7,165.0
6621_700,Wednesday,7,29,147.1,352.0
19019_700,Wednesday,7,35,8.6,180.0
26405_700,Wednesday,7,23,-5.4,16.0
29157_700,Wednesday,7,38,55.9,170.0
5253_700,Wednesday,7,51,166.5,379.0
25489_700,Wednesday,7,41,108.1,292.0
28801_700,Wednesday,7,29,72.3,203.0
17411_700,Wednesday,7,70,13.7,180.0
20479_700,Wednesday,7,22,99.3,209.0
19121_700,Wednesday,7,104,161.1,1055.0
19128_700,Wednesday,7,20,141.4,231.0
5258_700,Wednesday,7,31,46.5,69.0
18969_100,Wednesday,7,8,232.5,540.0
4516_700,Wednesday,7,28,86.9,152.0
27286_700,Wednesday,7,62,39.7,180.0
23435_700,Wednesday,7,35,148.5,270.0
18897_700,Wednesday,7,14,249.1,287.0
14733_700,Wednesday,7,19,77.2,92.0
17336_700,Wednesday,7,66,15.5,120.0
22713_700,Wednesday,7,10,0.0,0.0
4221_700,Wednesday,7,68,266.3,679.0
4267_700,Wednesday,7,35,108.4,255.0
4515_700,Wednesday,7,27,46.0,70.0
5265_700,Wednesday,7,8,118.9,165.0
4492_700,Wednesday,7,8,1.6,2.0
29104_700,Wednesday,7,6,0.0,0.0
15020_700,Wednesday,7,41,123.6,209.0
19108_700,Wednesday,7,1,0.0,0.0
5252_3,Wednesday,7,4,0.0,0.0
17536_700,Wednesday,11,135,12.9,120.0
17460_900,Wednesday,11,1046,-2.8,480.0
17400_700,Wednesday,11,110,32.7,120.0
17420_900,Wednesday,11,190,10.7,120.0
17299_700,Wednesday,11,177,-5.8,120.0
4281_700,Wednesday,11,115,179.2,283.0
4222_700,Wednesday,11,28,63.2,93.0
26786_106,Wednesday,11,44,51.1,189.0
26788_106,Wednesday,11,60,197.1,540.0
26785_106,Wednesday,11,112,7.0,130.0
26789_106,Wednesday,11,4,0.0,0.0
26790_106,Wednesday,11,88,7.6,133.0
26791_106,Wednesday,11,4,0.0,0.0
26793_106,Wednesday,11,18,0.0,0.0
26783_106,Wednesday,11,75,5.5,100.0
26784_106,Wednesday,11,61,17.3,180.0
17366_700,Wednesday,11,326,10.9,240.0
19244_700,Wednesday,11,18,116.1,170.0
23154_700,Wednesday,11,73,2.5,60.0
17465_700,Wednesday,11,684,9.9,300.0
17437_700,Wednesday,11,155,53.8,300.0
17443_700,Wednesday,11,49,12.2,120.0
17330_700,Wednesday,11,395,58.6,480.0
19128_700,Wednesday,11,14,17.0,40.0
22754_700,Wednesday,11,470,-1.9,180.0
17514_400,Wednesday,11,681,-6.1,60.0
17401_700,Wednesday,11,27,-15.6,0.0
20969_700,Wednesday,11,21,189.6,236.0
5238_700,Wednesday,11,164,128.4,278.0
4239_700,Wednesday,11,35,26.2,92.0
5241_700,Wednesday,11,115,86.8,314.0
19127_700,Wednesday,11,147,44.9,122.0
4221_700,Wednesday,11,20,18.9,69.0
5250_700,Wednesday,11,68,213.6,357.0
4226_700,Wednesday,11,9,14.9,87.0
5237_700,Wednesday,11,43,131.1,350.0
18908_700,Wednesday,11,85,65.7,142.0
18922_700,Wednesday,11,100,58.4,120.0
18929_700,Wednesday,11,100,31.0,2460.0
18900_700,Wednesday,11,104,91.6,269.0
22453_700,Wednesday,11,11,117.3,217.0
22624_700,Wednesday,11,22,43.6,100.0
18909_700,Wednesday,11,200,94.1,343.0
18926_700,Wednesday,11,38,62.2,105.0
18889_700,Wednesday,11,9,69.6,70.0
17531_700,Wednesday,11,168,-10.0,120.0
17538_700,Wednesday,11,524,78.1,900.0
17281_700,Wednesday,11,80,55.5,240.0
17520_700,Wednesday,11,173,5.2,120.0
17370_700,Wednesday,11,176,5.5,120.0
17331_700,Wednesday,11,168,23.6,180.0
17335_700,Wednesday,11,366,44.6,240.0
17340_700,Wednesday,11,446,3.2,240.0
17305_700,Wednesday,11,578,32.3,600.0
17322_700,Wednesday,11,210,34.6,240.0
17342_700,Wednesday,11,394,39.3,240.0
17300_700,Wednesday,11,321,-13.1,120.0
17317_700,Wednesday,11,199,40.4,360.0
17457_700,Wednesday,11,584,7.0,240.0
17364_700,Wednesday,11,406,72.4,480.0
17327_700,Wednesday,11,75,-9.6,0.0
17334_700,Wednesday,11,344,-1.0,240.0
17372_700,Wednesday,11,249,4.8,120.0
5243_700,Wednesday,11,44,55.0,153.0
5233_700,Wednesday,11,62,170.2,315.0
29160_700,Wednesday,11,35,34.0,108.0
17456_700,Wednesday,11,845,-6.2,180.0
17532_700,Wednesday,11,315,-15.4,120.0
17535_700,Wednesday,11,298,19.1,240.0
17309_700,Wednesday,11,136,57.4,300.0
17356_700,Wednesday,11,297,13.3,300.0
17435_700,Wednesday,11,60,-7.0,180.0
17521_400,Wednesday,11,493,17.9,60.0
24050_100,Wednesday,11,110,-10.4,60.0
24055_100,Wednesday,11,72,1.7,480.0
17385_700,Wednesday,11,56,2.1,120.0
17442_900,Wednesday,11,563,28.5,180.0
1938_700,Wednesday,11,248,66.3,237.0
7361_700,Wednesday,11,490,17.4,269.0
17459_900,Wednesday,11,560,43.2,360.0
5596_700,Wednesday,11,330,12.1,207.0
4250_700,Wednesday,11,63,115.4,2239.0
17294_700,Wednesday,11,180,-0.7,60.0
5635_900,Wednesday,11,1798,12.1,199.0
17302_700,Wednesday,11,294,30.8,180.0
17306_700,Wednesday,11,904,10.6,240.0
1879_900,Wednesday,11,11,38.2,90.0
17328_700,Wednesday,11,228,16.8,120.0
18374_700,Wednesday,11,276,5.0,120.0
17341_700,Wednesday,11,514,8.2,300.0
22714_700,Wednesday,11,437,25.9,326.0
17349_700,Wednesday,11,627,1.7,180.0
27277_700,Wednesday,11,98,31.8,360.0
17368_700,Wednesday,11,283,12.3,180.0
5344_700,Wednesday,11,60,44.1,137.0
17449_700,Wednesday,11,1026,23.9,540.0
17450_700,Wednesday,11,180,9.7,120.0
1955_700,Wednesday,11,351,-14.1,329.0
1546_700,Wednesday,11,646,11.0,144.0
1929_700,Wednesday,11,119,43.3,145.0
27963_700,Wednesday,11,118,157.3,1008.0
24025_100,Wednesday,11,478,161.5,2700.0
19058_100,Wednesday,11,139,102.7,840.0
5336_700,Wednesday,11,83,84.4,758.0
5350_700,Wednesday,11,103,17.6,176.0
10684_700,Wednesday,11,20,0.0,0.0
22684_700,Wednesday,11,102,43.1,217.0
22712_700,Wednesday,11,179,3.2,54.0
16915_700,Wednesday,11,142,12.9,253.0
17455_700,Wednesday,11,978,-12.8,180.0
17529_700,Wednesday,11,515,48.9,540.0
26780_700,Wednesday,11,78,-36.9,60.0
29195_700,Wednesday,11,8,26.9,82.0
24044_100,Wednesday,11,40,0.0,0.0
17444_900,Wednesday,11,126,19.5,180.0
21947_700,Wednesday,11,100,8.2,78.0
1549_700,Wednesday,11,494,11.2,263.0
16734_700,Wednesday,11,79,0.0,0.0
17422_900,Wednesday,11,266,0.9,60.0
15274_700,Wednesday,11,763,10.8,148.0
17301_900,Wednesday,11,130,10.6,120.0
17419_900,Wednesday,11,136,6.2,60.0
5631_700,Wednesday,11,68,0.0,0.0
22804_700,Wednesday,11,120,25.1,207.0
5376_700,Wednesday,11,70,17.8,77.0
1547_700,Wednesday,11,351,1.3,64.0
1550_700,Wednesday,11,273,4.6,139.0
5384_700,Wednesday,11,217,95.2,589.0
5343_700,Wednesday,11,64,28.2,168.0
5354_700,Wednesday,11,47,25.6,166.0
5340_700,Wednesday,11,152,8.4,77.0
17290_700,Wednesday,11,436,11.3,420.0
17293_700,Wednesday,11,59,677.3,2760.0
13438_900,Wednesday,11,325,5.3,189.0
23414_700,Wednesday,11,230,59.5,600.0
17319_700,Wednesday,11,216,5.8,240.0
4497_700,Wednesday,11,33,67.6,133.0
10162_109,Wednesday,11,289,28.0,240.0
22696_700,Wednesday,11,39,-15.1,0.0
22706_700,Wednesday,11,97,0.0,0.0
1920_700,Wednesday,11,66,33.7,133.0
343_900,Wednesday,11,380,0.7,52.0
17365_700,Wednesday,11,212,3.7,60.0
17378_700,Wednesday,11,348,14.5,240.0
15959_700,Wednesday,11,159,26.2,234.0
18348_700,Wednesday,11,90,14.4,61.0
5365_700,Wednesday,11,56,148.1,1055.0
17398_700,Wednesday,11,109,11.6,180.0
3713_700,Wednesday,11,55,39.4,1600.0
18353_700,Wednesday,11,109,0.0,0.0
17461_700,Wednesday,11,490,-28.5,240.0
17533_700,Wednesday,11,572,25.9,420.0
16735_700,Wednesday,11,106,-12.6,0.0
17424_900,Wednesday,11,377,-15.1,120.0
17425_900,Wednesday,11,297,-13.7,60.0
17526_400,Wednesday,11,280,3.9,60.0
1548_700,Wednesday,11,1146,7.6,210.0
27916_700,Wednesday,11,127,10.3,79.0
19126_700,Wednesday,11,102,261.6,472.0
1551_700,Wednesday,11,587,31.2,4198.0
5269_700,Wednesday,11,17,101.1,116.0
17295_700,Wednesday,11,215,8.9,240.0
17333_700,Wednesday,11,225,1.6,120.0
10676_700,Wednesday,11,80,60.7,353.0
17369_700,Wednesday,11,163,83.2,300.0
1925_700,Wednesday,11,187,16.4,573.0
340_900,Wednesday,11,471,4.2,178.0
17441_700,Wednesday,11,1035,-18.1,300.0
27915_700,Wednesday,11,127,3.1,65.0
27285_700,Wednesday,11,11,0.0,0.0
5633_900,Wednesday,11,575,11.7,243.0
1558_900,Wednesday,11,490,10.9,191.0
15276_700,Wednesday,11,206,12.7,223.0
17402_700,Wednesday,11,18,0.0,0.0
17446_900,Wednesday,11,165,8.0,60.0
22703_700,Wednesday,11,116,-4.0,282.0
18347_700,Wednesday,11,48,-7.5,358.0
23415_700,Wednesday,11,618,83.6,1560.0
17454_700,Wednesday,11,297,4.6,180.0
17518_400,Wednesday,11,543,2.8,60.0
4498_700,Wednesday,11,43,187.7,255.0
17383_700,Wednesday,11,87,23.4,60.0
17374_900,Wednesday,11,52,-8.1,0.0
24056_100,Wednesday,11,88,-10.9,120.0
17438_900,Wednesday,11,265,23.8,240.0
27939_700,Wednesday,11,39,26.3,99.0
5382_700,Wednesday,11,6,0.0,0.0
5353_700,Wednesday,11,78,4.9,65.0
1871_700,Wednesday,11,23,-19.1,69.0
1556_900,Wednesday,11,962,2.4,191.0
17298_700,Wednesday,11,45,42.7,180.0
17303_700,Wednesday,11,682,15.8,300.0
17339_700,Wednesday,11,465,16.8,180.0
17346_700,Wednesday,11,103,48.3,120.0
22240_109,Wednesday,11,227,11.4,120.0
22692_700,Wednesday,11,106,41.2,225.0
17515_400,Wednesday,11,624,-0.1,120.0
10170_109,Wednesday,11,286,22.0,420.0
17412_700,Wednesday,11,56,28.9,120.0
22708_700,Wednesday,11,140,33.6,235.0
22695_700,Wednesday,11,55,0.0,0.0
22698_700,Wednesday,11,106,-2.0,19.0
17381_700,Wednesday,11,316,49.6,180.0
17523_400,Wednesday,11,1280,29.6,360.0
17416_900,Wednesday,11,384,33.0,240.0
17417_900,Wednesday,11,204,31.2,180.0
24053_100,Wednesday,11,185,17.8,420.0
24641_900,Wednesday,11,77,2.3,60.0
27954_700,Wednesday,11,69,133.5,444.0
17355_700,Wednesday,11,317,78.4,420.0
25219_700,Wednesday,11,3,0.0,0.0
5363_700,Wednesday,11,36,7.6,146.0
5371_700,Wednesday,11,160,24.1,219.0
16009_700,Wednesday,11,169,1.3,60.0
17292_700,Wednesday,11,278,37.6,300.0
27275_700,Wednesday,11,334,32.9,300.0
26787_106,Wednesday,11,15,20.0,60.0
17316_700,Wednesday,11,186,53.9,240.0
17318_700,Wednesday,11,254,245.0,1380.0
17350_700,Wednesday,11,350,-71.1,420.0
21284_700,Wednesday,11,107,24.7,120.0
17451_700,Wednesday,11,348,16.4,180.0
18351_700,Wednesday,11,143,1.5,88.0
9696_700,Wednesday,11,26,58.5,145.0
18343_700,Wednesday,11,86,12.1,62.0
22700_700,Wednesday,11,65,67.3,243.0
